Client_ID,Client_Name,Signup_Date,Referral_Source,Acquisition_Channel,City_Zone_ID,Household_Type,Preferred_Contact
C0001,Claire Miller,2025-05-06,Website Blog,Content Marketing,Z001,Multi-Dog,Email
C0002,Maya Miller,2025-01-17,Client Referral,Referral,Z002,Single Dog,Email
C0003,Kreg Thomas,2026-01-02,Client Referral,Referral,Z001,Puppy Household,Text
C0004,Bill Scott,2025-01-04,Local Event,Community,Z005,Multi-Dog,Phone
C0005,Hannah Walker,2026-01-26,Google Search,Organic Search,Z005,Cat + Dog,Email
C0006,Megan King,2025-06-26,Instagram,Social,Z002,Puppy Household,Text
C0007,Sarah Scott,2025-07-13,Repeat Client,Retention,Z002,Single Dog,Phone
C0008,Chris Parker,2025-12-27,Client Referral,Referral,Z006,Single Dog,Email
C0009,Nora Thomas,2025-04-30,Repeat Client,Retention,Z005,Single Dog,Text
C0010,Anastasia Scott,2025-07-01,Google Search,Organic Search,Z006,Multi-Dog,Phone
C0011,Anastasia Brown,2025-05-06,Client Referral,Referral,Z003,Multi-Dog,Text
C0012,Rachel Hall,2026-01-29,Website Blog,Content Marketing,Z004,Single Dog,Email
C0013,Sarah Walker,2025-04-19,Facebook Group,Social,Z007,Puppy Household,Phone
C0014,Taylor Anderson,2025-11-26,Instagram,Social,Z008,Senior Dog,Email
C0015,Anastasia Davis,2025-10-03,Website Blog,Content Marketing,Z004,Cat + Dog,Phone
C0016,Sophie Wright,2025-03-12,Instagram,Social,Z007,Puppy Household,Text
C0017,Megan Smith,2025-03-23,Google Search,Organic Search,Z002,Senior Dog,Phone
C0018,Megan King,2025-08-28,Client Referral,Referral,Z007,Puppy Household,Text
C0019,Daniel Johnson,2025-10-02,Website Blog,Content Marketing,Z002,Cat + Dog,Phone
C0020,Taylor Miller,2025-08-21,Instagram,Social,Z005,Single Dog,Phone
C0021,Maya Hall,2025-02-24,Client Referral,Referral,Z003,Cat + Dog,Phone
C0022,Katie Parker,2026-01-26,Google Search,Organic Search,Z004,Multi-Dog,Phone
C0023,Katie Johnson,2025-02-27,Client Referral,Referral,Z006,Cat + Dog,Text
C0024,Bill Smith,2025-02-10,Veterinary Referral,Partner Referral,Z004,Single Dog,Phone
C0025,Grace Brown,2025-09-01,Google Search,Organic Search,Z003,Puppy Household,Email
